"epoch","vanilla_vae_4D - _step","vanilla_vae_4D - _step__MIN","vanilla_vae_4D - _step__MAX","vanilla_vae_4D - val_loss","vanilla_vae_4D - val_loss__MIN","vanilla_vae_4D - val_loss__MAX","vanilla_vae_3D - _step","vanilla_vae_3D - _step__MIN","vanilla_vae_3D - _step__MAX","vanilla_vae_3D - val_loss","vanilla_vae_3D - val_loss__MIN","vanilla_vae_3D - val_loss__MAX","vanilla_vae_2D - _step","vanilla_vae_2D - _step__MIN","vanilla_vae_2D - _step__MAX","vanilla_vae_2D - val_loss","vanilla_vae_2D - val_loss__MIN","vanilla_vae_2D - val_loss__MAX","torus_vae - _step","torus_vae - _step__MIN","torus_vae - _step__MAX","torus_vae - val_loss","torus_vae - val_loss__MIN","torus_vae - val_loss__MAX","klein_vae - _step","klein_vae - _step__MIN","klein_vae - _step__MAX","klein_vae - val_loss","klein_vae - val_loss__MIN","klein_vae - val_loss__MAX"
"165","226","226","226","4.862949371337891","4.862949371337891","4.862949371337891","226","226","226","11.466472625732422","11.466472625732422","11.466472625732422","226","226","226","27.005617141723633","27.005617141723633","27.005617141723633","226","226","226","0.44114604592323303","0.44114604592323303","0.44114604592323303","226","226","226","0.3571663200855255","0.3571663200855255","0.3571663200855255"
"166","227","227","227","4.8561553955078125","4.8561553955078125","4.8561553955078125","227","227","227","11.45625114440918","11.45625114440918","11.45625114440918","227","227","227","26.99987030029297","26.99987030029297","26.99987030029297","227","227","227","0.4407554268836975","0.4407554268836975","0.4407554268836975","227","227","227","0.3585899770259857","0.3585899770259857","0.3585899770259857"
"167","228","228","228","4.849864959716797","4.849864959716797","4.849864959716797","228","228","228","11.449275970458984","11.449275970458984","11.449275970458984","228","228","228","26.98772621154785","26.98772621154785","26.98772621154785","228","228","228","0.44092869758605957","0.44092869758605957","0.44092869758605957","228","228","228","0.35858556628227234","0.35858556628227234","0.35858556628227234"
"168","230","230","230","4.847156047821045","4.847156047821045","4.847156047821045","230","230","230","11.43673038482666","11.43673038482666","11.43673038482666","230","230","230","26.978740692138672","26.978740692138672","26.978740692138672","230","230","230","0.44077470898628235","0.44077470898628235","0.44077470898628235","230","230","230","0.3559921383857727","0.3559921383857727","0.3559921383857727"
"169","231","231","231","4.8408427238464355","4.8408427238464355","4.8408427238464355","231","231","231","11.432348251342773","11.432348251342773","11.432348251342773","231","231","231","26.961862564086914","26.961862564086914","26.961862564086914","231","231","231","0.44089949131011963","0.44089949131011963","0.44089949131011963","231","231","231","0.35503092408180237","0.35503092408180237","0.35503092408180237"
"170","232","232","232","4.837916374206543","4.837916374206543","4.837916374206543","232","232","232","11.425970077514648","11.425970077514648","11.425970077514648","232","232","232","26.955181121826172","26.955181121826172","26.955181121826172","232","232","232","0.44122302532196045","0.44122302532196045","0.44122302532196045","232","232","232","0.35260307788848877","0.35260307788848877","0.35260307788848877"
"171","234","234","234","4.831151008605957","4.831151008605957","4.831151008605957","234","234","234","11.416153907775879","11.416153907775879","11.416153907775879","234","234","234","26.93840217590332","26.93840217590332","26.93840217590332","234","234","234","0.4413048326969147","0.4413048326969147","0.4413048326969147","234","234","234","0.3515353202819824","0.3515353202819824","0.3515353202819824"
"172","235","235","235","4.827116966247559","4.827116966247559","4.827116966247559","235","235","235","11.408472061157227","11.408472061157227","11.408472061157227","235","235","235","26.933752059936523","26.933752059936523","26.933752059936523","235","235","235","0.4409659802913666","0.4409659802913666","0.4409659802913666","235","235","235","0.35140761733055115","0.35140761733055115","0.35140761733055115"
"173","236","236","236","4.825546741485596","4.825546741485596","4.825546741485596","236","236","236","11.403166770935059","11.403166770935059","11.403166770935059","236","236","236","26.92032814025879","26.92032814025879","26.92032814025879","236","236","236","0.44083061814308167","0.44083061814308167","0.44083061814308167","236","236","236","0.3514750301837921","0.3514750301837921","0.3514750301837921"
"174","238","238","238","4.818716049194336","4.818716049194336","4.818716049194336","238","238","238","11.395345687866211","11.395345687866211","11.395345687866211","238","238","238","26.909196853637695","26.909196853637695","26.909196853637695","238","238","238","0.4412277340888977","0.4412277340888977","0.4412277340888977","238","238","238","0.34904107451438904","0.34904107451438904","0.34904107451438904"
"175","239","239","239","4.814719200134277","4.814719200134277","4.814719200134277","239","239","239","11.38621711730957","11.38621711730957","11.38621711730957","239","239","239","26.88326644897461","26.88326644897461","26.88326644897461","239","239","239","0.4419107139110565","0.4419107139110565","0.4419107139110565","239","239","239","0.3507601320743561","0.3507601320743561","0.3507601320743561"
"176","240","240","240","4.80887508392334","4.80887508392334","4.80887508392334","240","240","240","11.378658294677734","11.378658294677734","11.378658294677734","240","240","240","26.887462615966797","26.887462615966797","26.887462615966797","240","240","240","0.4419294595718384","0.4419294595718384","0.4419294595718384","240","240","240","0.34834498167037964","0.34834498167037964","0.34834498167037964"
"177","241","241","241","4.8022847175598145","4.8022847175598145","4.8022847175598145","241","241","241","11.373734474182129","11.373734474182129","11.373734474182129","241","241","241","26.85791778564453","26.85791778564453","26.85791778564453","241","241","241","0.4416194558143616","0.4416194558143616","0.4416194558143616","241","241","241","0.3457808494567871","0.3457808494567871","0.3457808494567871"
"178","243","243","243","4.798278331756592","4.798278331756592","4.798278331756592","243","243","243","11.359964370727539","11.359964370727539","11.359964370727539","243","243","243","26.863052368164062","26.863052368164062","26.863052368164062","243","243","243","0.44102659821510315","0.44102659821510315","0.44102659821510315","243","243","243","0.3456200957298279","0.3456200957298279","0.3456200957298279"
"179","245","245","245","4.794879913330078","4.794879913330078","4.794879913330078","245","245","245","11.355779647827148","11.355779647827148","11.355779647827148","245","245","245","26.835224151611328","26.835224151611328","26.835224151611328","245","245","245","0.4411991238594055","0.4411991238594055","0.4411991238594055","245","245","245","0.34641942381858826","0.34641942381858826","0.34641942381858826"
"180","246","246","246","4.785144329071045","4.785144329071045","4.785144329071045","246","246","246","11.347177505493164","11.347177505493164","11.347177505493164","246","246","246","26.84231185913086","26.84231185913086","26.84231185913086","246","246","246","0.4412626326084137","0.4412626326084137","0.4412626326084137","246","246","246","0.3469238877296448","0.3469238877296448","0.3469238877296448"
"181","248","248","248","4.7801642417907715","4.7801642417907715","4.7801642417907715","248","248","248","11.339163780212402","11.339163780212402","11.339163780212402","248","248","248","26.824132919311523","26.824132919311523","26.824132919311523","248","248","248","0.4407865107059479","0.4407865107059479","0.4407865107059479","248","248","248","0.3458193838596344","0.3458193838596344","0.3458193838596344"
"182","249","249","249","4.774847507476807","4.774847507476807","4.774847507476807","249","249","249","11.33342456817627","11.33342456817627","11.33342456817627","249","249","249","26.805742263793945","26.805742263793945","26.805742263793945","249","249","249","0.44096753001213074","0.44096753001213074","0.44096753001213074","249","249","249","0.3483045697212219","0.3483045697212219","0.3483045697212219"
"183","250","250","250","4.773650169372559","4.773650169372559","4.773650169372559","250","250","250","11.325355529785156","11.325355529785156","11.325355529785156","250","250","250","26.799184799194336","26.799184799194336","26.799184799194336","250","250","250","0.44091522693634033","0.44091522693634033","0.44091522693634033","250","250","250","0.3446541726589203","0.3446541726589203","0.3446541726589203"
"184","252","252","252","4.7674970626831055","4.7674970626831055","4.7674970626831055","252","252","252","11.315982818603516","11.315982818603516","11.315982818603516","252","252","252","26.782379150390625","26.782379150390625","26.782379150390625","252","252","252","0.44119489192962646","0.44119489192962646","0.44119489192962646","252","252","252","0.34736815094947815","0.34736815094947815","0.34736815094947815"
"185","253","253","253","4.7636213302612305","4.7636213302612305","4.7636213302612305","253","253","253","11.310644149780273","11.310644149780273","11.310644149780273","253","253","253","26.786640167236328","26.786640167236328","26.786640167236328","253","253","253","0.4410233199596405","0.4410233199596405","0.4410233199596405","253","253","253","0.3436066806316376","0.3436066806316376","0.3436066806316376"
"186","254","254","254","4.759316444396973","4.759316444396973","4.759316444396973","254","254","254","11.30559253692627","11.30559253692627","11.30559253692627","254","254","254","26.77745246887207","26.77745246887207","26.77745246887207","254","254","254","0.44130706787109375","0.44130706787109375","0.44130706787109375","254","254","254","0.3439069092273712","0.3439069092273712","0.3439069092273712"
"187","256","256","256","4.751351833343506","4.751351833343506","4.751351833343506","256","256","256","11.29173469543457","11.29173469543457","11.29173469543457","256","256","256","26.747909545898438","26.747909545898438","26.747909545898438","256","256","256","0.4411807358264923","0.4411807358264923","0.4411807358264923","256","256","256","0.34218114614486694","0.34218114614486694","0.34218114614486694"
"188","257","257","257","4.747319221496582","4.747319221496582","4.747319221496582","257","257","257","11.28667163848877","11.28667163848877","11.28667163848877","257","257","257","26.74754524230957","26.74754524230957","26.74754524230957","257","257","257","0.44100427627563477","0.44100427627563477","0.44100427627563477","257","257","257","0.3427085280418396","0.3427085280418396","0.3427085280418396"
"189","258","258","258","4.744969367980957","4.744969367980957","4.744969367980957","258","258","258","11.284539222717285","11.284539222717285","11.284539222717285","258","258","258","26.726055145263672","26.726055145263672","26.726055145263672","258","258","258","0.44071081280708313","0.44071081280708313","0.44071081280708313","258","258","258","0.3388734757900238","0.3388734757900238","0.3388734757900238"
"190","260","260","260","4.738898754119873","4.738898754119873","4.738898754119873","260","260","260","11.27377700805664","11.27377700805664","11.27377700805664","260","260","260","26.71722412109375","26.71722412109375","26.71722412109375","260","260","260","0.4408267140388489","0.4408267140388489","0.4408267140388489","260","260","260","0.3406241536140442","0.3406241536140442","0.3406241536140442"
"191","261","261","261","4.734137535095215","4.734137535095215","4.734137535095215","261","261","261","11.265292167663574","11.265292167663574","11.265292167663574","261","261","261","26.708877563476562","26.708877563476562","26.708877563476562","261","261","261","0.44101187586784363","0.44101187586784363","0.44101187586784363","261","261","261","0.3430619537830353","0.3430619537830353","0.3430619537830353"
"192","262","262","262","4.729991912841797","4.729991912841797","4.729991912841797","262","262","262","11.259106636047363","11.259106636047363","11.259106636047363","262","262","262","26.70168685913086","26.70168685913086","26.70168685913086","262","262","262","0.44097551703453064","0.44097551703453064","0.44097551703453064","262","262","262","0.3386091887950897","0.3386091887950897","0.3386091887950897"
"193","264","264","264","4.723309516906738","4.723309516906738","4.723309516906738","264","264","264","11.248455047607422","11.248455047607422","11.248455047607422","264","264","264","26.690750122070312","26.690750122070312","26.690750122070312","264","264","264","0.4409174919128418","0.4409174919128418","0.4409174919128418","264","264","264","0.33784401416778564","0.33784401416778564","0.33784401416778564"
"194","265","265","265","4.719240665435791","4.719240665435791","4.719240665435791","265","265","265","11.240157127380371","11.240157127380371","11.240157127380371","265","265","265","26.68391990661621","26.68391990661621","26.68391990661621","265","265","265","0.4406958520412445","0.4406958520412445","0.4406958520412445","265","265","265","0.3390633761882782","0.3390633761882782","0.3390633761882782"
"195","266","266","266","4.714995861053467","4.714995861053467","4.714995861053467","266","266","266","11.239714622497559","11.239714622497559","11.239714622497559","266","266","266","26.685476303100586","26.685476303100586","26.685476303100586","266","266","266","0.44086596369743347","0.44086596369743347","0.44086596369743347","266","266","266","0.3377099335193634","0.3377099335193634","0.3377099335193634"
"196","268","268","268","4.711620807647705","4.711620807647705","4.711620807647705","268","268","268","11.229448318481445","11.229448318481445","11.229448318481445","268","268","268","26.662137985229492","26.662137985229492","26.662137985229492","268","268","268","0.4408741295337677","0.4408741295337677","0.4408741295337677","268","268","268","0.34031930565834045","0.34031930565834045","0.34031930565834045"
"197","269","269","269","4.70546293258667","4.70546293258667","4.70546293258667","269","269","269","11.219018936157227","11.219018936157227","11.219018936157227","269","269","269","26.651399612426758","26.651399612426758","26.651399612426758","269","269","269","0.440909743309021","0.440909743309021","0.440909743309021","269","269","269","0.33562958240509033","0.33562958240509033","0.33562958240509033"
"198","270","270","270","4.699923515319824","4.699923515319824","4.699923515319824","270","270","270","11.213427543640137","11.213427543640137","11.213427543640137","270","270","270","26.632261276245117","26.632261276245117","26.632261276245117","270","270","270","0.44126632809638977","0.44126632809638977","0.44126632809638977","270","270","270","0.3333008885383606","0.3333008885383606","0.3333008885383606"
"199","273","273","273","4.692042827606201","4.692042827606201","4.692042827606201","273","273","273","11.199929237365723","11.199929237365723","11.199929237365723","273","273","273","26.631742477416992","26.631742477416992","26.631742477416992","273","273","273","0.44112256169319153","0.44112256169319153","0.44112256169319153","273","273","273","0.3354171812534332","0.3354171812534332","0.3354171812534332"
